title,diff_name,bpm,has_bursts,has_streams,has_jumps,has_cutstreams,burst_runs,stream_runs,cutstream_runs,max_burst_len,max_stream_len,jump_pct,path
BRAVE JEWEL (TV Size),Yoshimaro's Insane,192,True,False,True,False,16,0,0,9,0,57.2,D:/osu-lazer/files\2\2b\2b768afca04554098d3ef362e5f45c21783c5f6e79f1ceda3968d80315fb7ccd
Lonely Go (8 Bit Remix),Honig's 8 bit Extra,204,False,False,True,False,0,0,0,0,0,92.7,D:/osu-lazer/files\2\2b\2b77cd0149c408a1134d3f967eafcd0c13794df17eab262b0ff7ba0239b27491
Jump & Stream Practice,sahuang's Koi no Hime Hime Pettanko [Sweet Sweet Angel],178,True,False,True,False,5,0,0,3,0,77.8,D:/osu-lazer/files\2\2b\2b7938e1d885126fb9e0eb4e08061b6b20e765bd485b4fe7471e3ee7475c222f
Flower Dance (Short Ver.),Hus AR9,200,True,False,True,False,14,0,0,5,0,85.8,D:/osu-lazer/files\2\2b\2b7ad8480b73fa46c3f62acc238efb0ec52441fb6ed33694070a5947ec3b4f5e
Aozora no Kodou,Hard,145,True,False,True,False,30,0,0,3,0,29.3,D:/osu-lazer/files\2\2b\2b7aece396a36a25a42f19ad3a802a80c2c4697115a483626b89e9c5dce4d8d2
No.7 (TV Size),kanor's Insane,190,True,False,True,False,16,0,0,7,0,47.9,D:/osu-lazer/files\2\2b\2b7c57b8b4b06787f9ed5011c8660b416c99e4bb15597e1b1e1a10eff458616f
The Gathering,Final Chapter,180,True,True,True,False,73,7,0,9,19,62.9,D:/osu-lazer/files\2\2b\2b7ddb4134c7eed6f12f104adb661d77d42c18879c6359ad909b8e13d36381c4
INSOMNIA,C8H10N4O2,195,True,True,True,False,18,4,0,9,57,66.9,D:/osu-lazer/files\2\2b\2b7e0137f70221c49de10b949d2eea014cca929b0434988c441f90e32febf99c
Luminaire,nik's Hard,174,True,False,False,False,18,0,0,3,0,4.9,D:/osu-lazer/files\2\2b\2b7f346a5366a135d1807a0002e045a60f3e3cc85ec40fc7361403a5fd092684
BSPower Explosion,0108,180,True,True,True,False,54,3,0,9,15,77.9,D:/osu-lazer/files\2\2b\2b7fc9a1ef4eb16d4b389ec413e93dc68576a05116229e7edce8c17f0066957d
Sweets Weekend,Fuyu's Normal,180,False,False,False,False,0,0,0,0,0,0.0,D:/osu-lazer/files\2\2b\2b81016edefa1ce13a81b791eea83b85416f49f68df161ff8f9835f9b2c314fa
Monster Effect,Normal,186,False,False,False,False,0,0,0,0,0,0.0,D:/osu-lazer/files\2\2b\2b823268e29c244d442cc49a7f8b253f4ba76d71b168b02c77fca897afdc7d50
A New Journey (feat. AmaLee),Reform's Diamond,185,True,False,True,False,6,0,0,5,0,65.6,D:/osu-lazer/files\2\2b\2b8291a07de260a67ff8ed52892532f561eaa145abfb004e8a9e160ad0b8b839
Doki-Doki,Full Adrenaline Power AR9,180,True,True,True,True,22,6,5,9,113,83.0,D:/osu-lazer/files\2\2b\2b83377cea35c5402f0cad26fe8334b88639514f5bfd6d65253ff1074634587e
kingslayer,aimslayerxd ft nebu,210,True,True,True,False,32,2,0,7,17,82.6,D:/osu-lazer/files\2\2b\2b834642f1d965b5123c54bddf09f36b4df32a460af31c0607e581114cdb6b91
Nanohemu,Battle with the Boss Nanohemu,180,True,True,True,False,81,1,0,9,13,51.3,D:/osu-lazer/files\2\2b\2b83840d7881548d673a541302c6759f4020e1e3b7921a4f76879476bffc1e99
First Love Syndrome,Misure's Hard,175,True,False,True,False,21,0,0,3,0,24.6,D:/osu-lazer/files\2\2b\2b861e72f256e38f70f8d37b686923fe69b4314e604cd68feae8e5cfc0437257
My Time,sukii's normal,199,False,False,False,False,0,0,0,0,0,1.0,D:/osu-lazer/files\2\2b\2b868e971f45c4ccf2b1d536602863a963128ae16a6a1d63b0dfc5346fa75b1c
TETHE'ALLA ~Tai no Kodomotachi~,Hard,230,False,False,False,False,0,0,0,0,0,7.5,D:/osu-lazer/files\2\2b\2b888c2fabd59f47c97ea72b1c701af045752a46126f5702b435ba64703ae2ba
TU4AR,Arles,220,True,False,True,False,41,0,0,9,0,89.7,D:/osu-lazer/files\2\2b\2b88de71100538b497437d4d0ce42d144fbe0f756c2b2384a243b4a364da7c54
You Suck At Love (Nightcore & Cut Ver.),Normal,180,False,False,False,False,0,0,0,0,0,0.0,D:/osu-lazer/files\2\2b\2b8bd4fabf2543bf37365976f88b6968b1481c3d7159ba89e6ea297f9c352b6a
hate the way you love me (nightcore & cut ver.),fujinn's expert,200,True,False,True,False,1,0,0,3,0,81.5,D:/osu-lazer/files\2\2b\2b8bdbadf6a83607238eee875ef845dda73545300cf618a070bab620865171ad
FREEDOM DiVE,A little something,222,True,True,True,True,2,8,1,9,66,76.1,D:/osu-lazer/files\2\2b\2b8ce2122c962367fc07e3ff8db83acaa182a45ecaf8a9690b690797e0408ad8
Noise (English ver.),Easy,225,False,False,False,False,0,0,0,0,0,0.0,D:/osu-lazer/files\2\2b\2b8eac5f8d015108dcf8154c0a5752626c594c77a00b103e94192fafc05695da
Midnight Siege,158 (236),157,True,True,True,False,59,17,0,9,63,56.2,D:/osu-lazer/files\2\2b\2b921efd7210d2a0e6cf696228172424b0868bbaad1bca580ca16a8bf408ae4c
Kyle's Mom is a B....,Hard,153,True,False,True,False,1,0,0,3,0,66.0,D:/osu-lazer/files\2\2b\2b93f70711f1c2c95d790fb9e082fa31bf628eaca7efb0c97638be6bec7a600b
A Grande Familia (TV Size),iMega's Jumpstyle Extra,195,True,False,True,False,3,0,0,3,0,78.9,D:/osu-lazer/files\2\2b\2b95663bc58f94848592a4619b35ece59cfbc9987bfdc0ee98f00276e1c85107
Chik Habit,Easy,210,False,False,False,False,0,0,0,0,0,0.0,D:/osu-lazer/files\2\2b\2b95f0090a44fe7ecbe54ce5e5368ae3319090c39e3f932c16252bcab141f364
The Glory Days,Arles,184,True,True,True,False,69,2,0,9,17,87.8,D:/osu-lazer/files\2\2b\2b96a398a17397f4dfa6bd7d8ec6691ff60a2321e4c524962c6b9c95a791a9a5
Prologue,I'm sick of breathing,173,True,True,True,False,101,1,0,7,13,57.7,D:/osu-lazer/files\2\2b\2b96eb64c8db9168a882d9ec75f1387686e0d3b9e97587f10d414d432c1b40d7
Halcyon (Full Ver.),FOUR DIMENSIONS,95,True,True,True,False,73,30,0,9,43,87.8,D:/osu-lazer/files\2\2b\2b97ede8982d4311e2090d1dc4eb59bc09cf2880dbbbadbcfa64256b1d9e74fc
Yasashisa no Riyuu,PandaHero's Hard,177,True,False,False,False,7,0,0,3,0,12.3,D:/osu-lazer/files\2\2b\2b986de166211f88ef22e327d1f5324af14262c6d6d536c581abdd717e0312e1
Fukashigi no carte (K@keru Bootleg Remix),Bunny Death Stream (250bpm),250,True,True,True,False,39,36,0,9,225,43.5,D:/osu-lazer/files\2\2b\2b9945a5958cfdfdc46626d65f87df1e3a732cce1428daf1a7c760a4c686746e
#4,I-Side,183,True,True,True,False,15,2,0,9,97,74.9,D:/osu-lazer/files\2\2b\2b9adf7d902d91e5ab47ce140e741c1f90596e7099c05571a05854685c06af42
zlamane serce jest ok,john's poland mentioned,240,False,False,True,False,0,0,0,0,0,77.8,D:/osu-lazer/files\2\2b\2b9d5fd66250f564a28a4a4f3f700f3e14da9a0053ac5a23e32caf511682c21e
Emerald Sword,Extra,180,True,True,True,False,46,45,0,9,65,90.9,D:/osu-lazer/files\2\2b\2b9e1a2a14aec6e58cde1d6cde64310a2103e78538dcba03ab637b521f51693e
Heart Attack (Rock Ver.) (Nightcore & Cut Ver.),melae's Insane,209,True,False,True,False,1,0,0,3,0,65.2,D:/osu-lazer/files\2\2b\2b9e2fa06fbd59b219a0f17f2829b30b8d914980099b848b5cacd28355f95682
Logical Stimulus (Short Ver.),Logi(?# ?c ?,185,True,True,True,True,46,24,2,9,49,81.2,D:/osu-lazer/files\2\2b\2ba08b4ec9069c3c8d7a59d81505f2ca00a2f56b0189f3473e0f2a758da7fc3b
Sidetracked Dayspacito (Short ver.),Death Per Stream Yo ( AR9.5 ),188,True,True,True,True,26,25,1,5,31,75.4,D:/osu-lazer/files\2\2b\2ba1a6c6e8cce049f96865d750c8ceb9aea28662f770067db5f1c0a6d2e6bb4a
Japanese Elegy,Dragon Land,190,True,True,True,True,180,20,1,9,65,70.3,D:/osu-lazer/files\2\2b\2ba228eb8d39cbd8578229a40d9d94576e26c2f96041eaab3560e168495f2b00
"Cheshire,s dance",Easy,120,False,False,False,False,0,0,0,0,0,0.0,D:/osu-lazer/files\2\2b\2ba3ef910bc778427689fa05369895df2e962bfbb09cad94fd10d4ae5e57345c
isogu2020,170 BPM,170,True,True,False,False,2,7,0,3,65,6.0,D:/osu-lazer/files\2\2b\2ba4515330b5116a3d5d7710cd11cb4d35390e64cb4e70207d23a654ed564435
ANiMA,Happy End,184,True,True,True,False,50,7,0,9,33,67.2,D:/osu-lazer/files\2\2b\2ba46fec387a0c831d50619753af224263699b9150cd1a57199ecfd4f7f92858
Nihil,Hantrik's Normal,196,False,False,False,False,0,0,0,0,0,0.0,D:/osu-lazer/files\2\2b\2ba4a8b093a8d1ba62ab2899a970a1bc3c00a187e8f9f98832374ca1d37fe81d
Santa Claus,December [150 bpm],150,True,False,True,False,21,0,0,3,0,68.9,D:/osu-lazer/files\2\2b\2ba544371f946531368bbb4089e16d6621c1ffcdfb2a62d482abf8a98b05af2f
Niwaka Ame ni mo Makezu,Will of Fire,186,True,True,True,False,57,2,0,3,17,64.4,D:/osu-lazer/files\2\2b\2ba552e250517dfa9620ff37ae79018f6b98c1eee4648e113abb6bb0a82b8608
EVERYBODY DO THE FLOP,kowari's Extreme,200,True,False,True,False,15,0,0,7,0,86.4,D:/osu-lazer/files\2\2b\2ba7b5e5fe01668283dd81ab081f39f989d0b3e714e1e89448572e2ea564276a
F*CK OFF,xd\\\,310,False,False,True,False,0,0,0,0,0,47.7,D:/osu-lazer/files\2\2b\2ba7f2622a6503e7fedc617c325c24ea9d54593dbbac014c1f34b96c8111c343
Soul Release (Short Ver.),Insane,188,True,False,True,False,6,0,0,5,0,55.4,D:/osu-lazer/files\2\2b\2ba8bcfddf1add7f4a7acba0d5f3a0c86c5379eb4c86c845c5c076671b34ab94
Discomdance,NAMKI'S INSANE,190,True,False,True,False,31,0,0,9,0,64.5,D:/osu-lazer/files\2\2b\2ba92bd3c0877a6c0f481436024caca09b3d552e97454af1367f356ae0eddbcd
FUN FUN RE-BOOT,Normal!,180,False,False,False,False,0,0,0,0,0,0.0,D:/osu-lazer/files\2\2b\2ba93d7562561c83807bcb0e24cca9c2fcea106c36c67160a393b6ac58cf4657
Akai Yuuwaku,-jordan-'s Expert,192,True,False,True,False,80,0,0,9,0,46.9,D:/osu-lazer/files\2\2b\2ba9ad6f3808a31a4346be486941f2532f56ff443e8f51000c9ce93a4ab7321e
A or A!?,Yui's Insane,182,True,False,True,False,13,0,0,5,0,62.2,D:/osu-lazer/files\2\2b\2baa0d03339b9a488415f6832273343e5a150f769f6b98b94d8fb5bff5b788b4
Ona Voli Fudbalere (Sped Up & Cut Ver.),Nece Sigurno Zbog Marka,250,False,False,True,False,0,0,0,0,0,76.2,D:/osu-lazer/files\2\2b\2baab04c8e4e2a1c77d714968e6de316e7acd19ae9d956c4d00d26093e92e08b
Ya tashchus' ot kolotushek,Azmato's Another,150,True,True,True,False,25,1,0,9,17,80.4,D:/osu-lazer/files\2\2b\2bac0f65b9bd9b11dad5c238183969ddd4c99e89851848b2f360da0718ebe6cf
AO-Infinity,Insane,191,True,False,True,False,69,0,0,9,0,27.8,D:/osu-lazer/files\2\2b\2bacc81e272fbd0517e313230006c65bf98d73fa77d6ac1079600f5e810c8f64
ReI (Sped Up & Cut Ver.),CATACLYSM,223,True,False,True,False,4,0,0,9,0,85.1,D:/osu-lazer/files\2\2b\2bacfefabefaa0b10cbda9641d0e942836894960b2d66d859e8b8f98c7eff87f
Laplace,Another,155,True,True,True,False,40,4,0,9,15,30.0,D:/osu-lazer/files\2\2b\2bad53e85b017c4a031c838a2c18c7a8b15ab1838f4879093155741a7131879d
Memoirs feat. Aitsuki Nakuru,OneCandy's Insane,168,True,False,True,False,52,0,0,5,0,45.0,D:/osu-lazer/files\2\2b\2bada63672fae86906c1a030c5848f2ce63c93415aad2ae2a7d0df6d42f3f262
Tsuki ni Murakumo Hana ni Kaze (PV ver.),Daily's Light Insane,160,True,False,True,False,6,0,0,9,0,55.0,D:/osu-lazer/files\2\2b\2bae66213e9764d85ecaf8a087301bd4f3b0185ae2a530adc9479cc6edef68ce
"Guilty Night, Guilty Kiss!",Wolf's Light Insane,135,True,False,True,False,12,0,0,5,0,70.9,D:/osu-lazer/files\2\2b\2bb1ae01fc097135859a1cbdf1fe536ec1115421afb7019928baf029d81d5cf5
V diapazone,"Ostanovka, razvorot",167,True,False,True,False,18,0,0,3,0,61.9,D:/osu-lazer/files\2\2b\2bb4b6c2bb8d61511bdff759a8dbd1b32fddbffa367a4e00b28a9eaeaeb884f2
Dokkin Summer Adventure,Doyak's Hard,180,False,False,True,False,0,0,0,0,0,49.3,D:/osu-lazer/files\2\2b\2bb5366cd01f561ee668349eacfe172943753d6f9ceb3f4a31321bd9b8e93dcc
KartRider,Impossible AR2,120,False,False,True,False,0,0,0,0,0,100.0,D:/osu-lazer/files\2\2b\2bb552e88819f9e3b5ac2de966cbf8c10a48aaec213510eae1b7f50b5242b49f
Moonlight (Sanaas Remix),Sunshine,175,True,True,True,True,94,6,1,9,17,52.9,D:/osu-lazer/files\2\2b\2bb5d45cebbd8700b240ba8ce8c62438ba9d503c21c8e123e4b0bd79ef71e3ac
Good-bye sengen,Insane,170,True,False,True,False,23,0,0,5,0,60.3,D:/osu-lazer/files\2\2b\2bb7bb3d045edf56730f0d4be71bed63ee7c8b0457532ad78a983aaba738ce30
S. O. O. S.,tfw you find a giant duck with your favorite loli friend,222,False,False,True,False,0,0,0,0,0,54.3,D:/osu-lazer/files\2\2b\2bb9fe308b8bec787761393e879e1914e0500ec3979486a9ff15c6f347b624d9
AO-Infinity,Infinity,191,True,True,True,False,50,17,0,9,51,69.5,D:/osu-lazer/files\2\2b\2bbad940aea1140ba3d38b58b584640e5f263e5f261253f11c6758a96122e9f5
Erinyes,Insane,195,True,False,True,False,57,0,0,5,0,37.0,D:/osu-lazer/files\2\2b\2bbc5c051d669dabe89e898289d1a40bfbe7fd1e931e7590d16af4caddd374c5
Magnetic (Short Ver.),GranDSenpai,131,True,False,True,False,30,0,0,9,0,83.1,D:/osu-lazer/files\2\2b\2bbc62949b251912bed2b40d22d9c90f4bd801e277802add919c5750296545a5
DESIRE,Insane,119,True,False,True,False,25,0,0,5,0,89.8,D:/osu-lazer/files\2\2b\2bbe5a9b65e1037e996b95ad1181137dfa0d23d55e4541fd04e6a52de1830275
GROWING*,Kanui & pnky's INSANE,190,True,False,True,False,44,0,0,5,0,59.0,D:/osu-lazer/files\2\2b\2bbe686f08423853ff1c4b5f8fb30bd70e680544d9a5cec6c2457bb50e30cf38
Love Is War,WATAAAASHI AR10,200,True,False,True,False,5,0,0,9,0,57.9,D:/osu-lazer/files\2\2b\2bbf128e0736ce135aa6869f11652b510399233be925afb333e117c474594b84
Storytellers,Akitoshi's Extra 210bpm,210,True,False,True,False,43,0,0,9,0,79.3,D:/osu-lazer/files\2\2b\2bbf66ba72d03bee61cce22f4dbbe413d761fd345020ae6c732f094e866e7ce5
Hunted*Maid Lunch,Insane,188,True,False,True,False,35,0,0,9,0,68.4,D:/osu-lazer/files\2\2b\2bc0062c8a94908735e1c28fd3e8550a578f8c0cef853e7cd3260d2e1300b9a1
leap in your mind,Gust's Hyper,105,True,False,True,False,38,0,0,6,0,75.0,D:/osu-lazer/files\2\2b\2bc17bc4406bc37a5c9f72afde650d13267cfe6724b0f5a3e9b7343bbd96a20b
In Stereo,Drumz,180,True,False,True,False,26,0,0,9,0,63.9,D:/osu-lazer/files\2\2b\2bc2557298f79e3d2379554d398988900fc14cec02fd899ec56ad57a7a32e019
HAVOX,NOVICE,210,False,False,False,False,0,0,0,0,0,0.0,D:/osu-lazer/files\2\2b\2bc269c23c09c4a0d149543c628d68d83d88a4b559fd8e448637f3a8d754e5a5
Illusion of Inflict,Insane,170,True,True,True,False,52,2,0,9,11,51.5,D:/osu-lazer/files\2\2b\2bc2f63c5b908c7b9426c29e8441e2f431ac3e29bfa1de7dd20f4beb840d47bf
TWEEKER,Aurora Borealis,165,True,True,True,False,107,20,0,9,23,61.5,D:/osu-lazer/files\2\2b\2bc308293d06fb8530146b58c7dd6d02ffc1bb38f3c7923c2e2b1b8c00d3df9b
Mondainai Tripper!,Insane,180,True,True,True,False,111,5,0,9,15,32.8,D:/osu-lazer/files\2\2b\2bc33cdce8236fed85124a31d7eadaa431f637182736aa15405d8c6f031d4bb7
Torinoko City,Hard,135,True,False,True,False,8,0,0,3,0,47.3,D:/osu-lazer/files\2\2b\2bc3d0630b068da16053901a069e21ecf1d1f2ece53456ffbda8a5e3e88eadad
Black Pentagram,Kuroi Gokakukei,186,True,True,True,False,168,23,0,9,93,60.1,D:/osu-lazer/files\2\2b\2bc50b833add287d3eaa170e8ae6c1a07ecb9219ae69a6d2ddf96ed78e2e97a0
salvation -from:BLACK-,Extra,186,True,True,True,False,39,8,0,9,53,49.5,D:/osu-lazer/files\2\2b\2bc9a1ac0e515573454991765d778bb4d9d2280c9e7b36d4686f2e52facce4d1
HEAVENLY PUNISHMENT,BASENDONALDS' EXTRA,184,True,True,True,False,272,14,0,9,15,48.2,D:/osu-lazer/files\2\2b\2bca22805782a59f41b4beae4ba1a4959830d20ae9af296055df6d090ba98884
Break Of A Heartache,Don't Ruin My Life,230,True,False,True,False,6,0,0,3,0,77.9,D:/osu-lazer/files\2\2b\2bcb67ae76bf23d8e45f2735d96983b8846e5ac731658ff5e46b4e2087b9a880
Kilenc Valkur,2019 Difficulty,200,True,True,True,False,106,8,0,9,129,56.8,D:/osu-lazer/files\2\2b\2bcdc7d161e73b5e3a88b24566d4eda7f0dd44ac1e7b8113be382c97530e45ce
FN .380 ACP#19074,first diffspike 180bpm,180,False,True,True,False,0,9,0,0,257,63.8,D:/osu-lazer/files\2\2b\2bcf2f470f3dec0ebd01847b22dd19d9115f9ad6c8fc44fd68b1b8674f96a9c0
El Sonidito x Athletic Theme (DitzyFlama Mashup),-AzuMi's EXPERT,188,False,False,True,False,0,0,0,0,0,92.1,D:/osu-lazer/files\2\2b\2bd0ae25934d69d78608060faad22e29bd3019362b74fa45e565f37b1cf6290c
Jump Practice Map Pack,Bill Nye - Bill Nye The Scientist Guy,128,True,False,True,False,2,0,0,5,0,75.6,D:/osu-lazer/files\2\2b\2bd5164a917cd5ae5b8791adc0eca3f0e4928a225db99c0790a1902252ee4dd3
Amatsu Kitsune,Meftly's Insane,190,True,False,True,False,24,0,0,9,0,45.5,D:/osu-lazer/files\2\2b\2bd53c1bebff54f7bdaba012b4da9b5343c6eb1d2b4cac3f8eb5ac4678b6f083
Shoukei to Shikabane no Michi (TV Size),Sekaidrea's Insane,178,True,False,True,False,8,0,0,5,0,68.0,D:/osu-lazer/files\2\2b\2bd65d864ad5fbd804344c135051f493455d3342e84dabe2c3f71f62ad01d081
"Boom, Boom, Boom, Boom!! (TV Size)",Eula's Detonation,138,False,False,True,False,0,0,0,0,0,95.2,D:/osu-lazer/files\2\2b\2bd853c1f42ac624f54062ea6f62f527166ed6850c7e8cf2c1bf5b7137986c88
Xeroa,Halfslashed's HEAVENLY,301,True,True,True,False,113,6,0,9,33,51.3,D:/osu-lazer/files\2\2b\2bd8c37355c0900eb84ed4466e947f5a2bdf8df1164a3454120dced27a4c4b40
Ding,Normal,117,False,False,True,False,0,0,0,0,0,34.5,D:/osu-lazer/files\2\2b\2bdab8e1069ee72141d4ed7af12010a263c293f5fb32195aebdc67642dac83f0
"PAPAYAPA BASS (""BASSE DE NANA"" Long ver.)",Papayapa! OwO,147,True,True,True,True,106,10,4,9,25,78.0,D:/osu-lazer/files\2\2b\2bdc964bcaf118429f23d3a2a486d0640ca544b9cbac2be09a7f8b72cd8d63fb
"Sakura, Reincarnation",Extra,181,True,False,True,False,16,0,0,7,0,62.9,D:/osu-lazer/files\2\2b\2bdd3ecfcdc74061403d29fc26596c060fa0ac59278231d56ce5458b49201e63
Demolisher,sweden cup,200,True,True,True,False,80,22,0,9,33,44.8,D:/osu-lazer/files\2\2b\2bde31475d0f181ae43b81e79a0b7320dda3fd7025365850f0013c2bada3acc2
ANTIDOTE,SILVER'S HARD,260,False,False,False,False,0,0,0,0,0,4.7,D:/osu-lazer/files\2\2b\2bde642869d59df121e4083f68278580151588dac744d8f7313e1a80a60c432d
Uragiri no Yuuyake -TV Size Long Ver.-,xChorse's Insane,151,True,False,True,False,3,0,0,5,0,79.6,D:/osu-lazer/files\2\2b\2bdf083b9f2db43efa18dc49eab05c5f7ae858a95f870efa2cf4dcccd9b22ae2
Kaika,Hard,176,True,False,True,False,2,0,0,3,0,33.6,D:/osu-lazer/files\2\2b\2bdf259ebb4604f10fe7b2ebc29d5d6b54ae6e6fc5714cac2154f48004504680
Saikousoku Fall in Love (TV Size),Nee Darling!,132,True,True,True,False,13,3,0,9,25,61.7,D:/osu-lazer/files\2\2b\2be0a3d13b96912c6418db860cee3239e8c6e748bb21431b556a0d02dc020cbf
Crystal moment,Affection,170,True,False,True,False,21,0,0,7,0,62.5,D:/osu-lazer/files\2\2b\2be21bc1a799734e843d1a958ec616f139a57abcce49462f110fe6da265e213e
Ai Yori Tashika na Mono Nante Nai,EVERYTHING IS MY WORLD,230,True,False,True,False,58,0,0,9,0,75.8,D:/osu-lazer/files\2\2b\2be2a4291a532ff307de58a77cfd4329a5b2914ead4886acda4ce348772ec6e9
Alone Intelligence,Isolation,150,True,True,True,True,57,7,1,9,47,77.9,D:/osu-lazer/files\2\2b\2be36d4e956b0a27d7ff4550bf0eaff286260f963cafe79155eff39e2ebdf23b
Sleepless Days,Uberzolik's EXHAUST,188,True,False,True,False,3,0,0,5,0,58.5,D:/osu-lazer/files\2\2b\2be4f59df20a18c3d13511fd5a6c2db6f751ca874896e3f67f5ef559e884602a
Compost Grave-Song,Sayuka's Extreme,145,True,True,True,True,35,57,1,9,55,56.2,D:/osu-lazer/files\2\2b\2be55749657f60b0136260aadc3d9ddabf331176f4a18a8ae11a044c40248ba7
The Slumbernana Song (Japanese Ver.),Sekai's Smooth Banana,180,False,False,True,False,0,0,0,0,0,83.0,D:/osu-lazer/files\2\2b\2be5a4eb1a713764b081e6b0ef4fcb10bafb4f28a130596ee87f7f35305a5d6f
stella maris,lunatic,155,True,True,True,False,56,5,0,9,17,50.5,D:/osu-lazer/files\2\2b\2be639cb296633b669bf222d352a77799de74d824cea07c0b8858ef32a2bcf58
Megitsune,tokiko's Light Insane,142,True,False,True,False,85,0,0,6,0,34.5,D:/osu-lazer/files\2\2b\2be6d0f2febd3c16bd6f7cbc891d636aee91b16a55683a7d12b919b5a5cd92c2
Future Candy,how2miss' Extra,90,True,True,True,False,30,6,0,9,17,51.9,D:/osu-lazer/files\2\2b\2beeecb6f3b8017c0cce3a634ccec36f103df63aa01db8a4ebab9e7a20196236
PISTA TOMA,Insane,240,True,False,True,False,2,0,0,3,0,26.4,D:/osu-lazer/files\2\2b\2bf0e280f15869358d38851c3b76230f33afdad6debc1d6f5c1f9dbbc96a8c37
Midorigo Queen Bee,Normal,153,False,False,False,False,0,0,0,0,0,0.3,D:/osu-lazer/files\2\2b\2bf185c837807bf9d2f1682f457499ed667c1d5dcf4d3665f97a7b67a7910ae4
Autonomous Combat System,Genexus,91,True,True,True,False,211,14,0,9,131,68.1,D:/osu-lazer/files\2\2b\2bf188230b0a19b4ba4f754cf41599a8bad8616d9f25cdd2e6451cbffb119d13
HEAVENLY MOON,Holy,185,True,True,True,False,20,5,0,9,17,60.2,D:/osu-lazer/files\2\2b\2bf2d3e3907227907606111ec6ffa2432f2ff0a2c8d3062ef42508526cff420b
Cristal & MOET,Ultra,210,True,False,True,False,1,0,0,3,0,74.2,D:/osu-lazer/files\2\2b\2bf3266ded975da409da57991eab272c986695ec2cbd439a11ce19d1bc951c84
"Fushoku Ressentiment, Fushi Yoku no Sarugakuza.",Epidemy,210,True,True,True,False,158,1,0,9,13,37.8,D:/osu-lazer/files\2\2b\2bf36e3359fdabfbf348b7c14231a5e95fca4a154ee4278fc493129c695564d0
Suicid moey very,Live for me,194,True,True,True,False,12,5,0,8,18,72.8,D:/osu-lazer/files\2\2b\2bf5e28c73dbe9096164b317b3a2f8a618c96f1dfb8128c45d644d48b8e643a4
She's Back,The Return of the Witch,210,True,True,True,False,44,17,0,9,23,71.2,D:/osu-lazer/files\2\2b\2bf75124aafe7712548359d84e58948822b92a989bb8e7e7b786a77f814e143c
Re:TrymenT,litoluna's Insane,190,True,False,True,False,17,0,0,6,0,54.0,D:/osu-lazer/files\2\2b\2bf7bd40091226c4b17771c6118c1a386512fae4e3a28ce5e48242aee60e4ae6
Ya byu zhenshin i detei,OwO,218,True,True,True,False,16,4,0,9,23,86.6,D:/osu-lazer/files\2\2b\2bf8d7f7d92b98815d5134a4ace3f0b80da4964fdf479134cc3cba78eaddd0d3
Seishun wa Tabemono desu,Insane,185,True,False,True,False,12,0,0,5,0,66.4,D:/osu-lazer/files\2\2b\2bfc5edb1f4ef99dcd2b8e3baac98e49a4bf05a0df968c613d2830cd5291cce3
I.M.P. Jingle (Sped Up Ver.),Drago's Xeroa Yehh,228,True,False,True,False,9,0,0,9,0,77.7,D:/osu-lazer/files\2\2b\2bfca6f149656852376552360d85840804bd98b5d3f611561e7e6e5e6ccf8b43
Jump Training,Triangles (Blue Skies),170,False,False,True,False,0,0,0,0,0,100.0,D:/osu-lazer/files\2\2b\2bfdb63d906ef9d3fdf18be1faf52974a5ddb04c255da4e59061519726b7c66f
Prima Stella,Collab Insane,180,True,False,True,False,114,0,0,9,0,47.0,D:/osu-lazer/files\2\2b\2bff329b03e721cad2e204ea1491c2f201a0b1e301807f5105716ab51cfaa0e3
Fearless,Normal,110,False,False,True,False,0,0,0,0,0,43.0,D:/osu-lazer/files\2\2b\2bff52ac441a315a1b03614cf303f48eb6c6768292bb39e19bfb8e4da9a09f90
Soitogeta Android e,HuaReNoPuSiSu,70,True,True,True,False,23,7,0,7,71,81.6,D:/osu-lazer/files\2\2c\2c0130123118319807f2c5587b0c0d0e5b2a7a151b7b3a1d89aea6df73623071
Kyouen Red x Violet,Ame vs. lu^3's Battle Stage,148,True,True,True,True,145,6,5,9,19,82.2,D:/osu-lazer/files\2\2c\2c01b11ab23c184d2f6253de367df502b5a4cd62c3756bce039e095db773b680
Koisuru Chikara (Speed Up Ver.),DoKi DoKi AR 9.5,206,True,False,True,False,11,0,0,9,0,89.6,D:/osu-lazer/files\2\2c\2c02946208a8483815f9f7120297afefb2525f72b3774dacc75d23a39197ecef
StrangeProgram,Lesjuh's TAG,215,True,True,True,False,13,1,0,5,17,36.9,D:/osu-lazer/files\2\2c\2c037c1f6bb096eb794417b902a17f8cea34d22c61d5162ab5036585c59f508a
Junky Night Town Orchestra,OTST ver.,145,True,True,True,True,73,13,1,9,30,75.7,D:/osu-lazer/files\2\2c\2c03f0da02641e5e9d7590e169422be5a8e79b7d74890685cd693fbf0fdcca3c
THEY WONT ESCAPE,End (yary's Ver.),260,True,False,True,False,11,0,0,5,0,88.4,D:/osu-lazer/files\2\2c\2c045c5db381548446c33c0ecad53399f4144c58c5505e352aa9a5e76b7bf504
Carol of the Bells (Nightstep Mix),Merry XMas,71,True,True,True,True,18,7,7,4,21,86.7,D:/osu-lazer/files\2\2c\2c048427b576994669ea2cb69b8318d302a162a10ef70f3b9fda8f940e74492a
